date,close,high,low,open,quoteVolume,volume,weightedAverage,price_usd
2015-12-28,4.059999999999999e-06,4.15e-06,4e-06,4.1199999999999995e-06,5589220.2171332,22.70529402,4.059999999999999e-06,0.0017234843291711497
2015-12-29,4.059999999999999e-06,4.1199999999999995e-06,4e-06,4.049999999999999e-06,11599705.084323,47.18701212,4.059999999999999e-06,0.0017345480273509145
2015-12-30,4.2099999999999995e-06,4.58e-06,4.0399999999999994e-06,4.059999999999999e-06,11988123.819053,49.79861792,4.15e-06,0.00177995236713995
2015-12-31,4.09e-06,4.24e-06,4.09e-06,4.2099999999999995e-06,8688506.5457931,35.66819626,4.1e-06,0.0017474167293490249
2016-01-01,4.0399999999999994e-06,4.1199999999999995e-06,3.84e-06,4.08e-06,2320891.2438337,9.31998362,4.01e-06,0.0017358244502454197
2016-01-02,4.1199999999999995e-06,4.24e-06,3.83e-06,4.0399999999999994e-06,13521067.67532,54.62932742,4.0399999999999994e-06,0.0017521285797876696
2016-01-03,4.09e-06,4.16e-06,4e-06,4.1100000000000005e-06,13116621.660749,53.44293234,4.07e-06,0.0017460751786961724
2016-01-04,4.059999999999999e-06,4.1100000000000005e-06,3.99e-06,4.1e-06,428695.95420166,1.7263382900000002,4.02e-06,0.0017382310827656546
2016-01-05,3.93e-06,4.09e-06,3.83e-06,4.01e-06,4398377.1067566,17.7646558,4.03e-06,0.0017415609018346502
2016-01-06,3.84e-06,4.059999999999999e-06,3.7800000000000002e-06,4.049999999999999e-06,9211124.3991613,36.24532419,3.93e-06,0.0016905252822628947
2016-01-07,3.7800000000000002e-06,3.96e-06,3.7099999999999996e-06,3.91e-06,6039612.5186652,23.46193611,3.88e-06,0.0017376599423221803
2016-01-08,3.84e-06,3.9399999999999995e-06,3.7199999999999995e-06,3.7199999999999995e-06,5858507.1558732,22.45013779,3.83e-06,0.0017425650627525898
2016-01-09,3.92e-06,4.16e-06,3.5e-06,3.84e-06,4455801.1837829,17.20377709,3.8599999999999995e-06,0.0017433908356687398
2016-01-10,3.93e-06,4.09e-06,3.9e-06,3.91e-06,9538922.6158792,38.03123556,3.98e-06,0.001774548515487445
2016-01-11,3.82e-06,3.99e-06,3.82e-06,3.99e-06,3438534.1873261,13.49940904,3.92e-06,0.0017548250366206
2016-01-12,3.93e-06,3.96e-06,3.7899999999999997e-06,3.8499999999999996e-06,96851.72867675,0.37112723000000003,3.83e-06,0.001705744106953105
2016-01-13,4.16e-06,4.28e-06,3.89e-06,3.93e-06,6185176.9548811,25.40870345,4.1e-06,0.0017683079208070998
2016-01-14,4.24e-06,4.33e-06,4.08e-06,4.2099999999999995e-06,4508125.2058917,18.75818438,4.16e-06,0.00179536885297952
2016-01-15,4.509999999999999e-06,4.759999999999999e-06,4.15e-06,4.28e-06,2384522.8799326,10.42047566,4.37e-06,0.0017321968362357274
2016-01-16,4.54e-06,4.78e-06,4.25e-06,4.509999999999999e-06,1628742.8341779,7.31733362,4.49e-06,0.001671489081933935
2016-01-17,4.46e-06,4.55e-06,4.16e-06,4.519999999999999e-06,6592355.1309963,28.35343002,4.2999999999999995e-06,0.0016546811970078498
2016-01-18,4.37e-06,4.63e-06,4.2999999999999995e-06,4.46e-06,1484087.8258848,6.54430257,4.4e-06,0.0016841643465493003
2016-01-19,4.71e-06,5.33e-06,4.37e-06,4.3799999999999996e-06,10629459.967289,49.86874817,4.69e-06,0.0017923468979789976
2016-01-20,4.34e-06,5.139999999999999e-06,4.139999999999999e-06,4.72e-06,6928072.4120542,30.63285278,4.42e-06,0.0017714279525806503
2016-01-21,4.1900000000000005e-06,4.669999999999999e-06,4e-06,4.34e-06,6599593.5276334,28.35737436,4.29e-06,0.0017732506984495873
2016-01-22,4.509999999999999e-06,4.71e-06,4.139999999999999e-06,4.1900000000000005e-06,2929559.4837581,12.96804456,4.42e-06,0.001730521872746485
2016-01-23,4.29e-06,4.71e-06,4.27e-06,4.669999999999999e-06,7635453.650041,34.43499911,4.5e-06,0.001749235227593625
2016-01-24,4.15e-06,4.43e-06,4.1e-06,4.32e-06,1132723.4452527,4.84837909,4.28e-06,0.00170655054318756
2016-01-25,4.35e-06,4.44e-06,3.7e-06,4.1199999999999995e-06,10103082.133417,42.43539604,4.2e-06,0.0016589787317543999
2016-01-26,4.599999999999999e-06,4.8100000000000005e-06,4.219999999999999e-06,4.36e-06,10927649.628327,49.59947975,4.53e-06,0.0017835567667922928
2016-01-27,5.03e-06,5.21e-06,4.35e-06,4.599999999999999e-06,11028630.804525,52.99568846,4.8e-06,0.0018932789411456
2016-01-28,5.11e-06,5.43e-06,4.749999999999999e-06,5.03e-06,8308737.2747036,42.85301802,5.15e-06,0.00197462554030665
2016-01-29,4.99e-06,5.389999999999999e-06,4.7300000000000005e-06,5.11e-06,6257552.0076327,31.332154590000002,4.9999999999999996e-06,0.0018772194757133334
2016-01-30,4.8e-06,5.08e-06,4.63e-06,4.99e-06,1165484.2381611,5.71385454,4.9000000000000005e-06,0.0018528462280115667
2016-01-31,4.5e-06,4.8200000000000004e-06,4.26e-06,4.8e-06,2030250.5762919,9.17520786,4.509999999999999e-06,0.0016928715411940198
2016-02-01,4.78e-06,4.87e-06,4.42e-06,4.49e-06,3185889.8034942,15.19206542,4.759999999999999e-06,0.0017727120378850398
2016-02-02,4.8299999999999995e-06,4.88e-06,4.57e-06,4.8200000000000004e-06,10141477.357935,48.88105384,4.8100000000000005e-06,0.001794928511547167
2016-02-03,4.96e-06,4.97e-06,4.79e-06,4.8299999999999995e-06,8176430.6669642,39.86699124,4.87e-06,0.0018041719959848769
2016-02-04,4.589999999999999e-06,5.05e-06,4.5e-06,4.96e-06,6786872.0641593,32.53320891,4.79e-06,0.0018258767426986332
2016-02-05,4.61e-06,4.8299999999999995e-06,4.48e-06,4.58e-06,5868326.2966182,27.15709991,4.62e-06,0.00178570370268444
2016-02-06,4.86e-06,4.95e-06,4.66e-06,4.7e-06,1290398.5957299,6.18353288,4.79e-06,0.0018013967337379565
2016-02-07,4.79e-06,5.0899999999999995e-06,4.5e-06,4.9199999999999995e-06,5378438.6755338,25.94493537,4.8200000000000004e-06,0.0018125561750241535
2016-02-08,4.91e-06,5.0099999999999995e-06,4.54e-06,4.63e-06,4996762.7400847,24.1035863,4.8200000000000004e-06,0.0018053788949181002
2016-02-09,4.79e-06,5.08e-06,4.61e-06,4.91e-06,6099060.8146329,29.31479024,4.8e-06,0.0017889562123215997
2016-02-10,4.8100000000000005e-06,5.29e-06,4.7e-06,4.8200000000000004e-06,5897651.5310552,29.17962942,4.94e-06,0.0018625393654456333
2016-02-11,4.99e-06,5.04e-06,4.69e-06,4.8200000000000004e-06,7773307.957174,37.76527922,4.849999999999999e-06,0.0018238502617427665
2016-02-12,5.82e-06,6.2e-06,4.769999999999999e-06,4.99e-06,30384113.042007,170.04345341,5.59e-06,0.00212735051555351
2016-02-13,5.69e-06,6.19e-06,5.17e-06,5.83e-06,13896079.913345,76.20170166,5.48e-06,0.0021253873991009466
2016-02-14,5.35e-06,5.73e-06,5.16e-06,5.68e-06,3600667.9580925,19.79945334,5.49e-06,0.0021852808965614097
2016-02-15,5.52e-06,5.6299999999999995e-06,5.17e-06,5.17e-06,3686541.2290685,19.76619778,5.36e-06,0.00215484278212032
2016-02-16,6.9499999999999995e-06,7e-06,5.21e-06,5.4400000000000004e-06,24216442.687868,142.57821507,5.88e-06,0.0023742339262823996
2016-02-17,4.89e-06,6.98e-06,4.8e-06,6.9599999999999994e-06,17329597.609415,95.81562319,5.52e-06,0.0022898607988731997
2016-02-18,5.019999999999999e-06,5.21e-06,4.769999999999999e-06,4.9000000000000005e-06,5468585.1419184,27.23510432,4.980000000000001e-06,0.0020900667094965204
2016-02-19,5.25e-06,5.29e-06,4.9000000000000005e-06,5.019999999999999e-06,7932942.8775497,40.37609392,5.08e-06,0.0021294572109864665
2016-02-20,4.669999999999999e-06,5.299999999999999e-06,4.509999999999999e-06,5.29e-06,8006037.4991257,38.73824138,4.8299999999999995e-06,0.0020910050880264
2016-02-21,4.849999999999999e-06,5.059999999999999e-06,4.56e-06,4.66e-06,2531322.2604029,12.15147924,4.8e-06,0.0020971416772848
2016-02-22,4.49e-06,4.9000000000000005e-06,4.24e-06,4.849999999999999e-06,5534488.0021812,25.23849268,4.56e-06,0.00198957185888408
2016-02-23,4.4699999999999996e-06,4.89e-06,4.2099999999999995e-06,4.49e-06,9909314.5686205,45.13319499,4.55e-06,0.0019356040415636165
2016-02-24,4.4699999999999996e-06,4.66e-06,4.1900000000000005e-06,4.4699999999999996e-06,4078218.3980549,17.90902965,4.3899999999999995e-06,0.0018460634365016632
2016-02-25,4.5e-06,4.599999999999999e-06,4.3799999999999996e-06,4.49e-06,2129061.4425099,9.559827049999999,4.49e-06,0.00189448847505804
2016-02-26,4.46e-06,4.63e-06,4.35e-06,4.509999999999999e-06,5576901.9569874,24.89399235,4.46e-06,0.0018899397153656263
2016-02-27,4.62e-06,4.86e-06,4.41e-06,4.48e-06,4594961.2087439,21.11563207,4.589999999999999e-06,0.00197998379999001
2016-02-28,4.49e-06,4.89e-06,4.3799999999999996e-06,4.66e-06,7792579.1882338,35.68104827,4.57e-06,0.0019613599460708733
2016-02-29,4.32e-06,4.53e-06,4.25e-06,4.49e-06,3093409.6241701,13.44794855,4.34e-06,0.0018906958286293001
2016-03-01,4.2999999999999995e-06,4.519999999999999e-06,4.219999999999999e-06,4.32e-06,2631237.33349,11.45725799,4.35e-06,0.0018824855658634
2016-03-02,4.2999999999999995e-06,4.48e-06,4.08e-06,4.29e-06,5156998.0784957,21.90265031,4.24e-06,0.0018179252490516
2016-03-03,4.43e-06,4.599999999999999e-06,4.26e-06,4.33e-06,3928349.4740975,17.4123327,4.43e-06,0.0018558329921327466
2016-03-04,4.69e-06,4.69e-06,4.3799999999999996e-06,4.3799999999999996e-06,3271849.5759241,14.8897477,4.55e-06,0.0018946800374972164
2016-03-05,4.3799999999999996e-06,4.69e-06,4.2999999999999995e-06,4.65e-06,9851603.6600272,44.6321625,4.53e-06,0.0017988151677209398
2016-03-06,4.72e-06,4.8e-06,4.219999999999999e-06,4.37e-06,10173100.701853,46.67831366,4.58e-06,0.0018389167139962498
2016-03-07,5.7999999999999995e-06,6.53e-06,4.66e-06,4.7300000000000005e-06,84571529.812088,483.3075312,5.7099999999999995e-06,0.002331746809448032
2016-03-08,5.379999999999999e-06,5.95e-06,4.9999999999999996e-06,5.9e-06,31999380.612095,171.48148283,5.35e-06,0.0022009491790613
2016-03-09,5.389999999999999e-06,5.74e-06,5.21e-06,5.379999999999999e-06,18325002.069033,98.83417281,5.389999999999999e-06,0.002215147502131025
2016-03-10,5.61e-06,5.97e-06,5.23e-06,5.43e-06,28285614.330519,156.44236285,5.53e-06,0.0022902666608231904
2016-03-11,6.12e-06,7.24e-06,5.5e-06,5.61e-06,62709096.895145,386.41003532,6.1599999999999995e-06,0.0025826174358353597
2016-03-12,5.4e-06,6.11e-06,5.11e-06,6.089999999999999e-06,30585715.884152,172.17615736,5.6199999999999996e-06,0.002319436938603395
2016-03-13,5.13e-06,5.67e-06,4.849999999999999e-06,5.43e-06,15208252.459479,80.56872566,5.29e-06,0.0021790175780078275
2016-03-14,4.95e-06,5.58e-06,4.63e-06,5.13e-06,15377437.121925,77.81848287,5.059999999999999e-06,0.0020909225699401596
2016-03-15,5.29e-06,5.37e-06,4.79e-06,4.980000000000001e-06,6534239.8333455,32.47106275,4.96e-06,0.00205956373018168
2016-03-16,5.08e-06,5.389999999999999e-06,4.89e-06,5.2699999999999995e-06,6921620.5527519,35.11092886,5.07e-06,0.0021055322661087976
2016-03-17,5.0899999999999995e-06,5.34e-06,4.769999999999999e-06,5.0899999999999995e-06,15123947.968915,76.76249284,5.07e-06,0.0021227632460689197
2016-03-18,4.89e-06,5.19e-06,4.74e-06,5.0899999999999995e-06,9789037.9463342,48.30873263,4.929999999999999e-06,0.0020286577723374996
2016-03-19,4.95e-06,5.24e-06,4.749999999999999e-06,4.87e-06,11674187.715729,57.60971988,4.929999999999999e-06,0.0020118972126801373
2016-03-20,4.94e-06,5.23e-06,4.9199999999999995e-06,4.94e-06,5290119.9152844,26.87353067,5.07e-06,0.0020849492144967524
2016-03-21,5.019999999999999e-06,5.139999999999999e-06,4.9000000000000005e-06,4.980000000000001e-06,5065233.7355262,25.33827799,4.9999999999999996e-06,0.0020504457167712497
2016-03-22,4.99e-06,5.0899999999999995e-06,4.9199999999999995e-06,5.019999999999999e-06,3643348.0692536,18.19145953,4.99e-06,0.0020729709910843647
2016-03-23,5.08e-06,5.12e-06,4.89e-06,4.96e-06,4401745.8289058,22.02495589,4.9999999999999996e-06,0.00208179469539625
2016-03-24,5.0099999999999995e-06,5.15e-06,4.95e-06,5.05e-06,5275285.3372933,26.53474628,5.03e-06,0.0020920541926824827
2016-03-25,5.03e-06,5.139999999999999e-06,4.8100000000000005e-06,5.03e-06,6979760.7616273,34.96117803,4.9999999999999996e-06,0.0020774338921775
2016-03-26,4.95e-06,5.03e-06,4.8100000000000005e-06,5.03e-06,4861685.2527074,23.97634181,4.929999999999999e-06,0.002052606746006967
2016-03-27,4.72e-06,5.04e-06,4.45e-06,4.980000000000001e-06,10086472.254593,47.41085703,4.7e-06,0.001987897059629425
2016-03-28,4.980000000000001e-06,5.389999999999999e-06,4.679999999999999e-06,4.7e-06,21118851.322587,106.73302725,5.05e-06,0.0021366514327948874
2016-03-29,4.94e-06,5.16e-06,4.91e-06,5.0099999999999995e-06,3335708.7125674,16.58403281,4.97e-06,0.00206951109092252
2016-03-30,4.88e-06,5.059999999999999e-06,4.8200000000000004e-06,4.929999999999999e-06,4225974.8897536,20.63757053,4.88e-06,0.00201393975017416
2016-03-31,4.78e-06,4.95e-06,4.71e-06,4.89e-06,6638562.1250165,32.03307658,4.8200000000000004e-06,0.0020026583724666704
2016-04-01,4.86e-06,4.95e-06,4.74e-06,4.849999999999999e-06,2867139.4054297,13.87861412,4.839999999999999e-06,0.0020153532536540696
2016-04-02,4.929999999999999e-06,5.0999999999999995e-06,4.74e-06,4.86e-06,4120112.7959073,20.2739264,4.9199999999999995e-06,0.00206398815814449
2016-04-03,5.24e-06,5.43e-06,4.9000000000000005e-06,4.94e-06,12561691.379236,64.98894281,5.17e-06,0.0021644658695999623
2016-04-04,5.4400000000000004e-06,5.96e-06,4.8200000000000004e-06,5.219999999999999e-06,61659881.016372,340.39440563,5.52e-06,0.0023113262615535
2016-04-05,5.0899999999999995e-06,5.49e-06,4.9199999999999995e-06,5.45e-06,30307182.490573,157.94321381,5.21e-06,0.0021969219128236926
2016-04-06,5.0999999999999995e-06,5.309999999999999e-06,4.94e-06,5.0899999999999995e-06,9776371.2974358,49.99325459,5.11e-06,0.00215780693594907
2016-04-07,5.0899999999999995e-06,5.4400000000000004e-06,5.0099999999999995e-06,5.0999999999999995e-06,13872979.589501,72.69230652,5.23e-06,0.0022048957884930553
2016-04-08,5.17e-06,5.29e-06,4.99e-06,5.08e-06,4067049.7325777,20.8811489,5.13e-06,0.00216489169653093
2016-04-09,4.8200000000000004e-06,5.17e-06,4.71e-06,5.16e-06,8116309.0388321,40.05453227,4.929999999999999e-06,0.0020573313338114
2016-04-10,4.45e-06,4.91e-06,3.4e-07,4.87e-06,49869956.959476,198.58487338,3.98e-06,0.0016745070167303933
2016-04-11,4.49e-06,4.7e-06,4.3899999999999995e-06,4.46e-06,6664415.2651791,30.32663191,4.55e-06,0.001918752533500833
2016-04-12,4.3799999999999996e-06,4.519999999999999e-06,3.96e-06,4.49e-06,12093139.957786,51.57156459,4.26e-06,0.0018139976805458798
2016-04-13,4.3899999999999995e-06,4.45e-06,4e-06,4.3899999999999995e-06,10370201.148379,44.75196512,4.309999999999999e-06,0.0018319172662699266
2016-04-14,4.3899999999999995e-06,4.58e-06,4.32e-06,4.3899999999999995e-06,3750679.6093162,16.5551186,4.41e-06,0.001871938182097935
2016-04-15,4.33e-06,4.61e-06,4.26e-06,4.4e-06,9547155.9189964,42.06178845,4.4e-06,0.0018833006541118002
2016-04-16,4.43e-06,4.48e-06,4.2999999999999995e-06,4.33e-06,3171102.4360153,13.86125628,4.37e-06,0.0018813071529415097
2016-04-17,4.4e-06,4.46e-06,4.37e-06,4.43e-06,1860779.1728784,8.2386583,4.42e-06,0.001894243231744435
2016-04-18,4.43e-06,4.4699999999999996e-06,4.36e-06,4.4e-06,1889580.3937062,8.32700312,4.4e-06,0.0018847131851800997
2016-04-19,4.3799999999999996e-06,4.45e-06,4.34e-06,4.43e-06,489225.87866842,2.16030603,4.41e-06,0.0018999193982345325
2016-04-20,4.2999999999999995e-06,4.42e-06,4e-06,4.37e-06,6231095.0047093,26.27627573,4.2099999999999995e-06,0.0018481824154323995
2016-04-21,4.1e-06,4.43e-06,3.5499999999999995e-06,4.2999999999999995e-06,12898932.567584,51.99938553,4.03e-06,0.001795596953942285
2016-04-22,4.27e-06,4.3799999999999996e-06,4.03e-06,4.09e-06,6012838.6320472,25.2428848,4.1900000000000005e-06,0.0018747568759983854
2016-04-23,4.27e-06,4.28e-06,4.1900000000000005e-06,4.26e-06,1121952.043008,4.7742545,4.25e-06,0.0019066980779645002
2016-04-24,4.1900000000000005e-06,4.27e-06,4.1100000000000005e-06,4.27e-06,3111670.1907372,13.01825489,4.18e-06,0.0019057185418745648
2016-04-25,4e-06,4.4e-06,3.7599999999999996e-06,4.219999999999999e-06,13419948.217501,54.8852994,4.08e-06,0.0018871486778224199
2016-04-26,3.88e-06,4.059999999999999e-06,3.33e-06,3.99e-06,24589563.192375,92.4949358,3.7599999999999996e-06,0.0017551018101556798
2016-04-27,4.09e-06,4.18e-06,3.81e-06,3.88e-06,7668335.0507979,30.66647064,3.99e-06,0.001823495498401605
2016-04-28,4.27e-06,4.49e-06,4.059999999999999e-06,4.08e-06,12813829.004033,54.36212009,4.24e-06,0.0018860715060281601
2016-04-29,4.1100000000000005e-06,4.2999999999999995e-06,4.08e-06,4.26e-06,1649651.3281818,6.90434906,4.18e-06,0.00188953027066771
2016-04-30,4.2e-06,4.32e-06,4.08e-06,4.1100000000000005e-06,4504415.5857664,18.97013984,4.2099999999999995e-06,0.0019090133294175494
2016-05-01,4.139999999999999e-06,4.26e-06,4.059999999999999e-06,4.2e-06,2048381.7189393,8.48063177,4.139999999999999e-06,0.0018721868566375797
2016-05-02,4.18e-06,4.27e-06,4.02e-06,4.15e-06,6292651.7485183,26.21078287,4.16e-06,0.00185398599427808
2016-05-03,4.129999999999999e-06,4.28e-06,4.08e-06,4.18e-06,4298229.4034181,17.97650754,4.18e-06,0.0018730848984860099
2016-05-04,4.17e-06,4.28e-06,4.15e-06,4.18e-06,4211572.9929789,17.74933878,4.2099999999999995e-06,0.0018869076856358347
2016-05-05,4.139999999999999e-06,4.2e-06,4.07e-06,4.17e-06,2950572.2342478,12.19628571,4.129999999999999e-06,0.0018515459178066371
2016-05-06,3.96e-06,4.2e-06,3.91e-06,4.15e-06,2070076.1674177,8.37299719,4.0399999999999994e-06,0.0018348738682474497
2016-05-07,3.91e-06,4.07e-06,3.9e-06,3.96e-06,2589611.7534142,10.31875046,3.98e-06,0.001830243069972355
2016-05-08,3.95e-06,4e-06,3.8599999999999995e-06,3.92e-06,5523849.758755,21.61494776,3.91e-06,0.0017943691863738672
2016-05-09,3.89e-06,3.98e-06,3.88e-06,3.95e-06,1690575.1523721,6.61368078,3.91e-06,0.0018029927718201625
2016-05-10,3.93e-06,3.95e-06,3.7499999999999997e-06,3.89e-06,7840808.4631184,30.2424891,3.8499999999999996e-06,0.0017540404800322248
2016-05-11,3.9399999999999995e-06,3.99e-06,3.87e-06,3.92e-06,1769200.8855139,6.9846964400000005,3.9399999999999995e-06,0.001787897206502275
2016-05-12,3.93e-06,3.969999999999999e-06,3.8599999999999995e-06,3.93e-06,2810176.4394756,10.94275108,3.89e-06,0.001757072959457835
2016-05-13,3.87e-06,3.9399999999999995e-06,3.7800000000000002e-06,3.93e-06,4729790.3311122,18.25787903,3.8599999999999995e-06,0.0017565707521575598
2016-05-14,3.91e-06,3.96e-06,3.87e-06,3.88e-06,1032655.8598326,4.05388531,3.92e-06,0.00178416910525406
2016-05-15,3.8599999999999995e-06,3.9399999999999995e-06,3.83e-06,3.92e-06,1614820.2956832,6.25936202,3.87e-06,0.0017677728359288775
2016-05-16,3.7499999999999997e-06,3.89e-06,3.7199999999999995e-06,3.83e-06,1871954.0796559,7.05410686,3.7599999999999996e-06,0.0017148008237803398
2016-05-17,3.7099999999999996e-06,3.7999999999999996e-06,3.6699999999999996e-06,3.7499999999999997e-06,4099391.0065328,15.27886002,3.7199999999999995e-06,0.0016878728497714498
2016-05-18,3.7599999999999996e-06,3.7999999999999996e-06,3.7099999999999996e-06,3.7099999999999996e-06,1223513.9855271,4.57464367,3.73e-06,0.0016957767855781348
2016-05-19,3.7499999999999997e-06,3.7800000000000002e-06,3.5199999999999998e-06,3.77e-06,7024845.5694736,25.59387543,3.64e-06,0.00162306162141669
2016-05-20,3.7e-06,3.8499999999999996e-06,3.5499999999999995e-06,3.74e-06,11984987.958475,44.28356633,3.69e-06,0.0016256487684844349
2016-05-21,3.66e-06,3.7899999999999997e-06,3.5099999999999994e-06,3.69e-06,10399457.891485,37.65760355,3.62e-06,0.001599212777288275
2016-05-22,3.7e-06,3.8499999999999996e-06,3.6e-06,3.66e-06,5286632.9731792,19.72540343,3.73e-06,0.0016441753150241724
2016-05-23,3.5499999999999995e-06,3.7099999999999996e-06,3.5e-06,3.7e-06,4488800.4307064,16.02547346,3.57e-06,0.0015747608993767876
2016-05-24,3.5899999999999995e-06,3.6699999999999996e-06,3.43e-06,3.5499999999999995e-06,6281497.1535476,22.0751312,3.5099999999999994e-06,0.00156117764793978
2016-05-25,3.3999999999999996e-06,3.5899999999999995e-06,3.35e-06,3.5899999999999995e-06,6653725.5131345,22.77204605,3.42e-06,0.0015323911491260248
2016-05-26,3.25e-06,3.4399999999999997e-06,3.22e-06,3.3999999999999996e-06,11493997.480011,37.97921339,3.2999999999999997e-06,0.0014877721155527998
2016-05-27,3e-06,4e-06,2.8099999999999998e-06,3.24e-06,16152261.097991,51.36330983,3.1699999999999997e-06,0.0014889247147552148
2016-05-28,2.6099999999999996e-06,3.14e-06,2.5300000000000003e-06,3e-06,14908742.573263,42.47744133,2.84e-06,0.0014080170092837698
2016-05-29,2.72e-06,2.96e-06,2.5899999999999998e-06,2.64e-06,14236671.846629,38.67924124,2.71e-06,0.0014148843420828399
2016-05-30,2.7299999999999997e-06,2.84e-06,2.6e-06,2.72e-06,4517348.8268027,12.31542476,2.72e-06,0.00144179790201908
2016-05-31,2.88e-06,3.0499999999999996e-06,2.66e-06,2.71e-06,7736129.6442338,21.79682101,2.8099999999999998e-06,0.0015021028422339347
2016-06-01,2.79e-06,2.8999999999999998e-06,2.7e-06,2.88e-06,4877714.2037796,13.64072535,2.79e-06,0.0014903934290761275
2016-06-02,2.78e-06,2.85e-06,2.78e-06,2.8e-06,670376.51882537,1.87701811,2.79e-06,0.0014943779712589273
2016-06-03,2.67e-06,2.8e-06,2.64e-06,2.79e-06,3284285.4224178,8.81077199,2.68e-06,0.00150065107532857
2016-06-04,2.64e-06,2.72e-06,2.56e-06,2.67e-06,3673676.3427664,9.63017979,2.62e-06,0.0015066231232339648
2016-06-05,2.5899999999999998e-06,2.6499999999999996e-06,2.4999999999999998e-06,2.64e-06,2366105.7514586,6.11282081,2.58e-06,0.0014857824378536548
2016-06-06,2.5499999999999997e-06,2.5899999999999998e-06,2.48e-06,2.56e-06,900655.51475391,2.29962285,2.5499999999999997e-06,0.0014861371916237995
2016-06-07,2.58e-06,2.5899999999999998e-06,2.4500000000000003e-06,2.5499999999999997e-06,6220395.4376209,15.60239087,2.4999999999999998e-06,0.0014480280600643748
2016-06-08,2.52e-06,2.6e-06,2.5099999999999997e-06,2.57e-06,1674642.8394207,4.299958,2.56e-06,0.0014803180328332801
2016-06-09,2.67e-06,2.7299999999999997e-06,2.4999999999999998e-06,2.52e-06,3361998.0610876,8.6992004,2.58e-06,0.001489657343637225
2016-06-10,2.72e-06,2.82e-06,2.66e-06,2.67e-06,2253359.76711,6.1292360200000005,2.72e-06,0.0015713382677257997
2016-06-11,2.63e-06,2.75e-06,2.62e-06,2.72e-06,2737333.4230143,7.29215962,2.66e-06,0.0015701902970516352
2016-06-12,2.3799999999999997e-06,2.64e-06,2.37e-06,2.63e-06,7410031.9257322,18.30419763,2.47e-06,0.00159004498484221
2016-06-13,2.2e-06,2.4e-06,2.1499999999999997e-06,2.3799999999999997e-06,5556239.2038239,12.48943488,2.24e-06,0.0015518835567172001
2016-06-14,2.54e-06,2.84e-06,2.12e-06,2.23e-06,22948780.519625,55.92951457,2.43e-06,0.0016600673020740978
2016-06-15,2.39e-06,2.5499999999999997e-06,2.35e-06,2.54e-06,4975377.031011,12.16098453,2.44e-06,0.00167269257140415
2016-06-16,2.22e-06,2.3799999999999997e-06,2.12e-06,2.37e-06,8025694.1478521,17.95303516,2.23e-06,0.0016500115530945873
2016-06-17,2.1899999999999998e-06,2.31e-06,2.08e-06,2.21e-06,8547451.2412553,18.81158739,2.2e-06,0.00163874006747385
2016-06-18,2.28e-06,2.35e-06,2.16e-06,2.1899999999999998e-06,7368935.7711261,16.66059253,2.2599999999999995e-06,0.0017137250542460145
2016-06-19,2.3799999999999997e-06,2.43e-06,2.2599999999999995e-06,2.29e-06,6792290.1166877,15.93415301,2.3399999999999996e-06,0.0017682623169283799
2016-06-20,2.3799999999999997e-06,2.4900000000000003e-06,2.33e-06,2.36e-06,6169761.7379556,14.852475309999999,2.4e-06,0.0017872923194304
2016-06-21,2.52e-06,2.62e-06,2.37e-06,2.3799999999999997e-06,9317066.9667985,23.40187702,2.5099999999999997e-06,0.0016935169267243398
2016-06-22,2.72e-06,2.85e-06,2.4500000000000003e-06,2.5099999999999997e-06,19466645.336527,52.08754967,2.67e-06,0.0017071820513884573
2016-06-23,2.6e-06,2.94e-06,2.57e-06,2.71e-06,6510912.7511291,18.05830825,2.7699999999999997e-06,0.00164073219266001
2016-06-24,2.72e-06,3.07e-06,2.44e-06,2.6099999999999996e-06,26956332.05318,72.36887292,2.68e-06,0.0017717709343478998
2016-06-25,2.71e-06,3.2999999999999997e-06,2.52e-06,2.71e-06,13879369.655262,37.90041829,2.7299999999999997e-06,0.0018399858094124324
2016-06-26,3.27e-06,3.37e-06,2.71e-06,2.71e-06,47314979.563392,147.78377665,3.1199999999999998e-06,0.0019918184826984596
2016-06-27,3.99e-06,5.35e-06,3.03e-06,3.2599999999999997e-06,112737573.14656,477.39046191,4.23e-06,0.0027172377585256277
2016-06-28,3.64e-06,4.34e-06,3.33e-06,3.99e-06,148868066.37524,569.19107472,3.82e-06,0.00247946806121299
2016-06-29,3.1699999999999997e-06,3.7099999999999996e-06,2.95e-06,3.6299999999999995e-06,59497856.670488,195.0914794,3.27e-06,0.0020760703685365877
2016-06-30,3.16e-06,3.5e-06,2.95e-06,3.2e-06,34182634.882016,109.46615985,3.2e-06,0.0021143762718568004
2016-07-01,3.02e-06,3.1699999999999997e-06,2.94e-06,3.1299999999999997e-06,16737629.47083,50.86806869,3.03e-06,0.00205248017151357
2016-07-02,2.89e-06,3.0399999999999997e-06,2.8e-06,3.0399999999999997e-06,10281473.763704,30.05477314,2.92e-06,0.00201769276504612
2016-07-03,2.9699999999999995e-06,3.0499999999999996e-06,2.79e-06,2.89e-06,10781674.122299,31.57085233,2.92e-06,0.00196617806745277
2016-07-04,2.8099999999999998e-06,3.02e-06,2.5099999999999997e-06,2.96e-06,29288096.270448,82.07863054,2.8e-06,0.0018803534767030997
